num,lat,lon,mon,day,year,hour,min,rec,csec,temp,pH
1714,72,22,,,,,,,,,
1715,41,62,,,,,,,,,
1716,66,4,,,,,,,,,
1717,28,85,,,,,,,,,
1718,4,96,,,,,,,,,
1719,9,92,,,,,,,,,
1720,47,70,,,,,,,,,
1721,4,74,,,,,,,,,
1722,45,52,,,,,,,,,
1723,23,82,,,,,,,,,
1724,85,96,,,,,,,,,
1725,41,28,,,,,,,,,
1726,31,92,,,,,,,,,
1727,35,71,,,,,,,,,
1728,51,3,,,,,,,,,
1729,71,66,,,,,,,,,
1730,89,82,,,,,,,,,
1731,98,34,,,,,,,,,
1732,79,34,,,,,,,,,
1733,77,16,,,,,,,,,
1734,51,83,,,,,,,,,
1735,84,92,,,,,,,,,
1736,85,90,,,,,,,,,
1737,90,99,,,,,,,,,
1738,16,5,,,,,,,,,
1739,53,71,,,,,,,,,
1740,66,50,,,,,,,,,
1741,50,98,,,,,,,,,
1742,69,38,,,,,,,,,
1743,83,4,,,,,,,,,
1744,95,24,,,,,,,,,
1745,53,46,,,,,,,,,
1746,98,11,,,,,,,,,
1747,75,24,,,,,,,,,
1748,3,58,,,,,,,,,
1749,88,25,,,,,,,,,
1750,10,90,,,,,,,,,
1751,6,94,,,,,,,,,
1752,53,35,,,,,,,,,
1753,46,45,,,,,,,,,
1754,51,52,,,,,,,,,
1755,17,49,,,,,,,,,
1756,92,77,,,,,,,,,
1757,49,6,,,,,,,,,
1758,66,82,,,,,,,,,
1759,100,57,,,,,,,,,
1760,61,76,,,,,,,,,
1761,45,61,,,,,,,,,
1762,69,19,,,,,,,,,
1763,3,25,,,,,,,,,
1764,69,91,,,,,,,,,
1765,4,56,,,,,,,,,
1766,95,56,,,,,,,,,
1767,27,87,,,,,,,,,
1768,72,1,,,,,,,,,
1769,95,42,,,,,,,,,
1770,63,70,,,,,,,,,
1771,43,32,,,,,,,,,
1772,2,95,,,,,,,,,
1773,41,38,,,,,,,,,
1774,22,74,,,,,,,,,
1775,98,21,,,,,,,,,
1776,53,45,,,,,,,,,
1777,91,5,,,,,,,,,
1778,43,7,,,,,,,,,
1779,16,23,,,,,,,,,
1780,3,1,,,,,,,,,
1781,63,7,,,,,,,,,
1782,72,88,,,,,,,,,
1783,13,65,,,,,,,,,
1784,11,10,,,,,,,,,
1785,50,18,,,,,,,,,
1786,43,10,,,,,,,,,
1787,71,10,,,,,,,,,
1788,90,29,,,,,,,,,
1789,62,64,,,,,,,,,
1790,100,18,,,,,,,,,
1791,30,30,,,,,,,,,
1792,48,2,,,,,,,,,
1793,65,95,,,,,,,,,
1794,41,86,,,,,,,,,
1795,33,80,,,,,,,,,
1796,69,45,,,,,,,,,
1797,83,62,,,,,,,,,
1798,12,11,,,,,,,,,
1799,48,40,,,,,,,,,
1800,89,14,,,,,,,,,
1801,58,0,,,,,,,,,
1802,12,18,,,,,,,,,
1803,11,78,,,,,,,,,
1804,11,74,,,,,,,,,
1805,56,3,,,,,,,,,
1806,84,27,,,,,,,,,
1807,94,77,,,,,,,,,
1808,57,35,,,,,,,,,
1809,55,50,,,,,,,,,
1810,94,37,,,,,,,,,
1811,33,37,,,,,,,,,
1812,81,83,,,,,,,,,
1813,45,30,,,,,,,,,
1814,10,56,,,,,,,,,
1815,69,14,,,,,,,,,
1816,19,21,,,,,,,,,
1817,26,18,,,,,,,,,
1818,74,25,,,,,,,,,
1819,75,86,,,,,,,,,
1820,91,71,,,,,,,,,
1821,0,67,,,,,,,,,
1822,64,56,,,,,,,,,
1823,22,43,,,,,,,,,
1824,81,86,,,,,,,,,
1825,98,87,,,,,,,,,
1826,80,60,,,,,,,,,
1827,86,28,,,,,,,,,
1828,5,67,,,,,,,,,
1829,70,61,,,,,,,,,
1830,45,46,,,,,,,,,
1831,5,0,,,,,,,,,
1832,11,22,,,,,,,,,
1833,4,52,,,,,,,,,
1834,6,33,,,,,,,,,
1835,63,68,,,,,,,,,
1836,62,50,,,,,,,,,
1837,79,22,,,,,,,,,
1838,88,16,,,,,,,,,
1839,20,92,,,,,,,,,
1840,80,35,,,,,,,,,
1841,82,6,,,,,,,,,
1842,40,18,,,,,,,,,
1843,61,71,,,,,,,,,
1844,57,44,,,,,,,,,
1845,82,43,,,,,,,,,
1846,63,12,,,,,,,,,
1847,69,32,,,,,,,,,
1848,10,23,,,,,,,,,
1849,45,55,,,,,,,,,
1850,56,25,,,,,,,,,
1851,92,16,,,,,,,,,
1852,67,54,,,,,,,,,
1853,97,21,,,,,,,,,
1854,50,75,,,,,,,,,
1855,69,36,,,,,,,,,
1856,36,68,,,,,,,,,
1857,81,43,,,,,,,,,
1858,95,21,,,,,,,,,
1859,47,11,,,,,,,,,
1860,83,20,,,,,,,,,
1861,35,14,,,,,,,,,
1862,38,57,,,,,,,,,
1863,7,95,,,,,,,,,
1864,34,90,,,,,,,,,
1865,5,64,,,,,,,,,
1866,53,97,,,,,,,,,
1867,35,50,,,,,,,,,
1868,60,63,,,,,,,,,
1869,17,99,,,,,,,,,
1870,36,23,,,,,,,,,
1871,47,0,,,,,,,,,
1872,36,51,,,,,,,,,
1873,16,64,,,,,,,,,
1874,6,3,,,,,,,,,
1875,61,19,,,,,,,,,
1876,66,73,,,,,,,,,
1877,36,65,,,,,,,,,
1878,71,82,,,,,,,,,
1879,74,61,,,,,,,,,
1880,7,33,,,,,,,,,
1881,51,45,,,,,,,,,
1882,78,71,,,,,,,,,
1883,6,95,,,,,,,,,
1884,49,3,,,,,,,,,
1885,25,43,,,,,,,,,
1886,24,2,,,,,,,,,
1887,64,3,,,,,,,,,
1888,18,73,,,,,,,,,
1889,61,4,,,,,,,,,
1890,25,5,,,,,,,,,
1891,95,6,,,,,,,,,
1892,43,22,,,,,,,,,
1893,8,21,,,,,,,,,
1894,7,74,,,,,,,,,
1895,76,88,,,,,,,,,
1896,44,8,,,,,,,,,
1897,90,73,,,,,,,,,
1898,23,63,,,,,,,,,
1899,85,8,,,,,,,,,
1900,79,48,,,,,,,,,
1901,72,10,,,,,,,,,
1902,14,95,,,,,,,,,
1903,89,95,,,,,,,,,
1904,43,89,,,,,,,,,
1905,61,46,,,,,,,,,
1906,63,67,,,,,,,,,
1907,21,47,,,,,,,,,
1908,67,90,,,,,,,,,
1909,37,98,,,,,,,,,
1910,54,40,,,,,,,,,
1911,6,52,,,,,,,,,
1912,30,36,,,,,,,,,
1913,55,28,,,,,,,,,
1914,56,43,,,,,,,,,
1915,14,12,,,,,,,,,
1916,17,7,,,,,,,,,
1917,3,75,,,,,,,,,
1918,37,87,,,,,,,,,
1919,72,85,,,,,,,,,
1920,71,88,,,,,,,,,
1921,54,90,,,,,,,,,
1922,27,80,,,,,,,,,
1923,63,23,,,,,,,,,
1924,46,83,,,,,,,,,
1925,29,31,,,,,,,,,
1926,95,54,,,,,,,,,
1927,19,70,,,,,,,,,
1928,61,29,,,,,,,,,
1929,40,7,,,,,,,,,
1930,97,79,,,,,,,,,
1931,22,42,,,,,,,,,
1932,31,87,,,,,,,,,
1933,30,11,,,,,,,,,
1934,9,24,,,,,,,,,
1935,83,4,,,,,,,,,
1936,96,62,,,,,,,,,
1937,82,98,,,,,,,,,
1938,45,100,,,,,,,,,
1939,53,68,,,,,,,,,
1940,36,57,,,,,,,,,
1941,79,100,,,,,,,,,
1942,25,10,,,,,,,,,
1943,57,94,,,,,,,,,
1944,57,13,,,,,,,,,
1945,37,68,,,,,,,,,
1946,62,20,,,,,,,,,
1947,97,24,,,,,,,,,
1948,75,23,,,,,,,,,
1949,46,45,,,,,,,,,
1950,20,71,,,,,,,,,
1951,31,97,,,,,,,,,
1952,70,24,,,,,,,,,
1953,100,7,,,,,,,,,
1954,52,71,,,,,,,,,
1955,59,3,,,,,,,,,
1956,62,11,,,,,,,,,
1957,92,91,,,,,,,,,
1958,72,88,,,,,,,,,
1959,65,18,,,,,,,,,
1960,73,50,,,,,,,,,
1961,92,33,,,,,,,,,
1962,23,45,,,,,,,,,
1963,58,17,,,,,,,,,
1964,28,58,,,,,,,,,
1965,93,74,,,,,,,,,
1966,57,15,,,,,,,,,
1967,7,39,,,,,,,,,
1968,10,4,,,,,,,,,
1969,1,69,,,,,,,,,
1970,43,92,,,,,,,,,
1971,86,38,,,,,,,,,
1972,44,76,,,,,,,,,
1973,20,88,,,,,,,,,
1974,29,1,,,,,,,,,
1975,46,33,,,,,,,,,
1976,78,13,,,,,,,,,
1977,85,24,,,,,,,,,
1978,38,75,,,,,,,,,
1979,22,85,,,,,,,,,
1980,52,65,,,,,,,,,
1981,17,17,,,,,,,,,
1982,76,96,,,,,,,,,
1983,76,3,,,,,,,,,
1984,70,43,,,,,,,,,
1985,77,85,,,,,,,,,
1986,69,34,,,,,,,,,
1987,33,58,,,,,,,,,
1988,81,42,,,,,,,,,
1989,66,52,,,,,,,,,
1990,7,6,,,,,,,,,
1991,85,66,,,,,,,,,
1992,65,59,,,,,,,,,
1993,79,1,,,,,,,,,
1994,70,19,,,,,,,,,
1995,47,44,,,,,,,,,
1996,34,11,,,,,,,,,
1997,44,65,,,,,,,,,
1998,19,95,,,,,,,,,
1999,88,58,,,,,,,,,
2000,84,68,,,,,,,,,
2001,42,38,,,,,,,,,
2002,41,25,,,,,,,,,
2003,7,72,,,,,,,,,
2004,60,39,,,,,,,,,
2005,10,44,,,,,,,,,
2006,84,88,,,,,,,,,
2007,59,0,,,,,,,,,
2008,29,68,,,,,,,,,
2009,36,70,,,,,,,,,
2010,48,2,,,,,,,,,
2011,40,65,,,,,,,,,
2012,1,91,,,,,,,,,
2013,29,18,,,,,,,,,
2014,15,93,,,,,,,,,
2015,88,62,,,,,,,,,
2016,42,44,,,,,,,,,
2017,91,56,,,,,,,,,
2018,75,71,,,,,,,,,
2019,17,54,,,,,,,,,
2020,35,64,,,,,,,,,
2021,26,31,,,,,,,,,
2022,79,56,,,,,,,,,
2023,80,28,,,,,,,,,
2024,3,33,,,,,,,,,
2025,40,62,,,,,,,,,
2026,72,29,,,,,,,,,
2027,62,58,,,,,,,,,
2028,78,40,,,,,,,,,
2029,11,22,,,,,,,,,
2030,75,57,,,,,,,,,
2031,40,10,,,,,,,,,
2032,96,89,,,,,,,,,
2033,58,14,,,,,,,,,
2034,22,17,,,,,,,,,
2035,53,84,,,,,,,,,
2036,45,30,,,,,,,,,
2037,13,23,,,,,,,,,
2038,12,18,,,,,,,,,
2039,35,17,,,,,,,,,
2040,76,73,,,,,,,,,
2041,84,69,,,,,,,,,
2042,64,5,,,,,,,,,
2043,38,24,,,,,,,,,
2044,8,62,,,,,,,,,
2045,91,84,,,,,,,,,
2046,46,46,,,,,,,,,
2047,38,12,,,,,,,,,
2048,6,95,,,,,,,,,
2049,33,37,,,,,,,,,
2050,61,62,,,,,,,,,
2051,23,43,,,,,,,,,
2052,73,45,,,,,,,,,
2053,37,29,,,,,,,,,
2054,26,77,,,,,,,,,
2055,46,79,,,,,,,,,
2056,30,28,,,,,,,,,
2057,65,36,,,,,,,,,
2058,92,16,,,,,,,,,
2059,42,56,,,,,,,,,
2060,36,7,,,,,,,,,
2061,72,14,,,,,,,,,
2062,63,29,,,,,,,,,
2063,98,21,,,,,,,,,
2064,86,38,,,,,,,,,
2065,38,42,,,,,,,,,
2066,37,53,,,,,,,,,
2067,51,90,,,,,,,,,
2068,75,69,,,,,,,,,
2069,30,25,,,,,,,,,
2070,32,24,,,,,,,,,
2071,8,23,,,,,,,,,
2072,64,99,,,,,,,,,
2073,55,21,,,,,,,,,
2074,84,41,,,,,,,,,
2075,67,62,,,,,,,,,
2076,8,18,,,,,,,,,
2077,7,67,,,,,,,,,
2078,7,8,,,,,,,,,
2079,60,67,,,,,,,,,
2080,33,71,,,,,,,,,
2081,99,56,,,,,,,,,
2082,16,55,,,,,,,,,
2083,54,3,,,,,,,,,
2084,55,61,,,,,,,,,
2085,26,27,,,,,,,,,
2086,64,99,,,,,,,,,
2087,32,72,,,,,,,,,
2088,34,7,,,,,,,,,
2089,67,39,,,,,,,,,
2090,99,60,,,,,,,,,
2091,61,21,,,,,,,,,
2092,62,61,,,,,,,,,
2093,23,25,,,,,,,,,
2094,70,72,,,,,,,,,
2095,21,10,,,,,,,,,
2096,55,10,,,,,,,,,
2097,5,14,,,,,,,,,
2098,8,10,,,,,,,,,
2099,15,9,,,,,,,,,
2100,11,14,,,,,,,,,
2101,52,78,,,,,,,,,
2102,9,20,,,,,,,,,
2103,84,78,,,,,,,,,
2104,70,43,,,,,,,,,
2105,60,51,,,,,,,,,
2106,2,63,,,,,,,,,
2107,35,7,,,,,,,,,
2108,0,32,,,,,,,,,
2109,23,58,,,,,,,,,
2110,87,21,,,,,,,,,
2111,83,53,,,,,,,,,
2112,79,34,,,,,,,,,
2113,17,4,,,,,,,,,
2114,24,9,,,,,,,,,
2115,75,23,,,,,,,,,
2116,42,58,,,,,,,,,
2117,48,15,,,,,,,,,
2118,25,94,,,,,,,,,
2119,73,59,,,,,,,,,
2120,28,41,,,,,,,,,
2121,21,68,,,,,,,,,
2122,81,61,,,,,,,,,
2123,76,22,,,,,,,,,
2124,23,59,,,,,,,,,
2125,44,83,,,,,,,,,
2126,32,79,,,,,,,,,
2127,26,10,,,,,,,,,
2128,38,45,,,,,,,,,
2129,34,72,,,,,,,,,
2130,4,74,,,,,,,,,
2131,89,39,,,,,,,,,
2132,84,33,,,,,,,,,
2133,81,61,,,,,,,,,
2134,44,66,,,,,,,,,
2135,39,93,,,,,,,,,
2136,42,80,,,,,,,,,
2137,2,66,,,,,,,,,
2138,94,81,,,,,,,,,
2139,68,8,,,,,,,,,
2140,67,72,,,,,,,,,
2141,71,89,,,,,,,,,
2142,64,29,,,,,,,,,
2143,13,17,,,,,,,,,
2144,5,22,,,,,,,,,
2145,19,91,,,,,,,,,
2146,17,30,,,,,,,,,
2147,4,34,,,,,,,,,
2148,35,87,,,,,,,,,
2149,22,31,,,,,,,,,
2150,90,78,,,,,,,,,
2151,28,19,,,,,,,,,
2152,83,50,,,,,,,,,
2153,61,11,,,,,,,,,
2154,83,28,,,,,,,,,
2155,32,3,,,,,,,,,
2156,34,11,,,,,,,,,
2157,58,63,,,,,,,,,
2158,29,64,,,,,,,,,
2159,63,28,,,,,,,,,
2160,32,79,,,,,,,,,
2161,70,58,,,,,,,,,
2162,7,31,,,,,,,,,
2163,80,56,,,,,,,,,
2164,89,16,,,,,,,,,
2165,35,97,,,,,,,,,
2166,0,50,,,,,,,,,
2167,47,65,,,,,,,,,
2168,62,55,,,,,,,,,
2169,17,100,,,,,,,,,
2170,72,58,,,,,,,,,
2171,33,50,,,,,,,,,
2172,25,12,,,,,,,,,
2173,0,0,,,,,,,,,
2174,66,79,,,,,,,,,
2175,83,1,,,,,,,,,
2176,61,39,,,,,,,,,
2177,68,59,,,,,,,,,
2178,85,84,,,,,,,,,
2179,70,12,,,,,,,,,
2180,21,83,,,,,,,,,
2181,97,62,,,,,,,,,
2182,80,25,,,,,,,,,
2183,41,64,,,,,,,,,
2184,36,60,,,,,,,,,
2185,25,94,,,,,,,,,
2186,33,45,,,,,,,,,
2187,32,58,,,,,,,,,
2188,88,18,,,,,,,,,
2189,15,33,,,,,,,,,
2190,100,57,,,,,,,,,
2191,85,83,,,,,,,,,
2192,45,71,,,,,,,,,
2193,53,11,,,,,,,,,
2194,53,100,,,,,,,,,
2195,24,11,,,,,,,,,
2196,31,23,,,,,,,,,
2197,40,13,,,,,,,,,
2198,13,59,,,,,,,,,
2199,76,14,,,,,,,,,
2200,10,89,,,,,,,,,
2201,14,8,,,,,,,,,
2202,50,19,,,,,,,,,
2203,31,60,,,,,,,,,
2204,17,59,,,,,,,,,
2205,39,67,,,,,,,,,
2206,8,29,,,,,,,,,
2207,31,78,,,,,,,,,
2208,21,37,,,,,,,,,
2209,5,24,,,,,,,,,
2210,95,97,,,,,,,,,
2211,3,22,,,,,,,,,
2212,2,41,,,,,,,,,
2213,40,60,,,,,,,,,
2214,76,81,,,,,,,,,
2215,63,49,,,,,,,,,
2216,25,48,,,,,,,,,
2217,86,0,,,,,,,,,
2218,37,71,,,,,,,,,
2219,25,21,,,,,,,,,
2220,76,25,,,,,,,,,
2221,3,33,,,,,,,,,
2222,38,69,,,,,,,,,
2223,54,75,,,,,,,,,
2224,0,88,,,,,,,,,
2225,72,85,,,,,,,,,
2226,75,3,,,,,,,,,
2227,72,95,,,,,,,,,
2228,39,72,,,,,,,,,
2229,8,45,,,,,,,,,
2230,70,19,,,,,,,,,
2231,90,1,,,,,,,,,
2232,27,59,,,,,,,,,
2233,31,9,,,,,,,,,
2234,49,37,,,,,,,,,
2235,54,0,,,,,,,,,
2236,7,87,,,,,,,,,
2237,82,19,,,,,,,,,
2238,25,37,,,,,,,,,
2239,80,52,,,,,,,,,
2240,17,92,,,,,,,,,
2241,67,18,,,,,,,,,
2242,51,26,,,,,,,,,
2243,3,44,,,,,,,,,
2244,20,17,,,,,,,,,
2245,66,46,,,,,,,,,
2246,28,21,,,,,,,,,
2247,59,0,,,,,,,,,
2248,42,5,,,,,,,,,
2249,32,74,,,,,,,,,
2250,57,37,,,,,,,,,
2251,100,57,,,,,,,,,
2252,34,79,,,,,,,,,
2253,100,29,,,,,,,,,
2254,99,10,,,,,,,,,
2255,38,91,,,,,,,,,
2256,86,99,,,,,,,,,
2257,49,45,,,,,,,,,
2258,14,91,,,,,,,,,
2259,77,74,,,,,,,,,
2260,25,42,,,,,,,,,
2261,47,59,,,,,,,,,
2262,27,14,,,,,,,,,
2263,35,47,,,,,,,,,
2264,32,21,,,,,,,,,
2265,86,44,,,,,,,,,
2266,51,36,,,,,,,,,
2267,91,83,,,,,,,,,
2268,40,17,,,,,,,,,
2269,89,23,,,,,,,,,
2270,62,37,,,,,,,,,
2271,0,83,,,,,,,,,
2272,56,64,,,,,,,,,
2273,8,67,,,,,,,,,
2274,15,56,,,,,,,,,
2275,7,72,,,,,,,,,
2276,78,9,,,,,,,,,
2277,67,95,,,,,,,,,
2278,23,55,,,,,,,,,
2279,72,4,,,,,,,,,
2280,23,25,,,,,,,,,
2281,80,94,,,,,,,,,
2282,89,28,,,,,,,,,
2283,62,92,,,,,,,,,
2284,83,36,,,,,,,,,
2285,28,19,,,,,,,,,
2286,37,45,,,,,,,,,
2287,32,32,,,,,,,,,
2288,52,82,,,,,,,,,
2289,35,76,,,,,,,,,
2290,99,70,,,,,,,,,
2291,35,20,,,,,,,,,
2292,40,70,,,,,,,,,
2293,18,37,,,,,,,,,
2294,3,31,,,,,,,,,
2295,63,100,,,,,,,,,
2296,98,100,,,,,,,,,
2297,9,78,,,,,,,,,
2298,25,44,,,,,,,,,
2299,50,49,,,,,,,,,
2300,47,67,,,,,,,,,
2301,63,85,,,,,,,,,
2302,49,76,,,,,,,,,
2303,95,29,,,,,,,,,
2304,93,78,,,,,,,,,
2305,76,75,,,,,,,,,
2306,86,99,,,,,,,,,
2307,1,64,,,,,,,,,
2308,77,15,,,,,,,,,
2309,52,28,,,,,,,,,
2310,37,6,,,,,,,,,
2311,72,95,,,,,,,,,
2312,59,40,,,,,,,,,
2313,33,99,,,,,,,,,
2314,4,21,,,,,,,,,
2315,70,91,,,,,,,,,
2316,98,88,,,,,,,,,
2317,69,86,,,,,,,,,
2318,94,21,,,,,,,,,
2319,24,50,,,,,,,,,
2320,97,32,,,,,,,,,
2321,92,8,,,,,,,,,
2322,44,78,,,,,,,,,
2323,12,9,,,,,,,,,
2324,50,44,,,,,,,,,
